Unnamed: 0,Unnamed: 0.1,B_110_elel,B_110_elmu,B_110_mumu,B_90_elel,B_90_elmu,B_90_mumu,MA0,MH0,MHC,Mh,Mtr01,Mtr02,Mtr03,O_110_elel,O_110_elmu,O_110_mumu,O_90_elel,O_90_elmu,O_90_mumu,SR,S_110_elel,S_110_elmu,S_110_mumu,S_90_elel,S_90_elmu,S_90_mumu,U_e1_i,U_e1_r,U_e2_i,U_e2_r,U_e3_i,U_e3_r,U_mu1_i,U_mu1_r,U_mu2_i,U_mu2_r,U_mu3_i,U_mu3_r,U_tau1_i,U_tau1_r,U_tau2_i,U_tau2_r,U_tau3_i,U_tau3_r,Unnamed: 0.1,Unnamed: 0.1.1,Y1e,Y1mu,Y1tau,Y2e,Y2mu,Y2tau,Y3e,Y3mu,Y3tau,Yukawa_max,dB_110_elel,dB_110_elmu,dB_110_mumu,dB_90_elel,dB_90_elmu,dB_90_mumu,dS_110_stat_elel,dS_110_stat_elmu,dS_110_stat_mumu,dS_110_sys_elel,dS_110_sys_elmu,dS_110_sys_mumu,dS_110_tot_elel,dS_110_tot_elmu,dS_110_tot_mumu,dS_90_stat_elel,dS_90_stat_elmu,dS_90_stat_mumu,dS_90_sys_elel,dS_90_sys_elmu,dS_90_sys_mumu,dS_90_tot_elel,dS_90_tot_elmu,dS_90_tot_mumu,index,la2,laL,level_0,m_nu_1,m_nu_2,m_nu_3,mu_to_e_gamma,r_exp,r_max,r_obs,tau_to_mu_gamma,theta_1_i,theta_1_r,theta_2_i,theta_2_r,theta_3_i,theta_3_r,xsection1,xsection2,xsection_process,xsectionerror1,xsectionerror2,xsectionerror_process,y1e,y1mu,y1tau,y2e,y2mu,y2tau,y3e,y3mu,y3tau,CLdb450
10,88960.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,2.937,1.965,0.558,3.304,2.257,0.68,0.0,0.820859028548,0.456186607408,0.303455582371,0.103763301644,-0.123418480111,0.0960304604239,-0.356458278987,0.518201749766,0.267724827503,0.440983866389,0.573619419891,0.0890826618501,0.426579864295,-0.463896926559,-0.379998017833,0.409078707709,0.532118086149,88960.0,88960.0,0.440407160887,0.22531519088,0.869065358531,0.422844493218,0.798630234313,0.428243252598,0.789874476137,0.557559173899,0.255393969287,6.85914327811e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.141,0.116,0.062,0.0,0.0,0.0,0.141,0.116,0.062,0.15,0.124,0.068,0.0,0.0,0.0,0.15,0.124,0.068,88960.0,0.01,0.001,0.0,2.51633473494e-10,2.51776511873e-10,2.56516714497e-10,1.44825903336e-29,0.0,0.48536,0.0,2.62339230477e-29,0.0,5.60503845094,0.0,0.361275590453,0.0,1.75074106275,1.698e-21,0.0,0.0100479268724,1.389e-24,0.0,1.389e-24,3.43233469692e-06,1.7560049338e-06,6.77310327554e-06,3.42256406576e-06,6.46422783228e-06,3.46626239966e-06,6.85914327811e-06,4.84175445003e-06,2.2178002716e-06,0.834387148114
11,99367.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,2.692,1.985,0.585,2.958,2.373,0.721,0.0,0.81413052657,0.317083935145,0.464748288072,0.124447800354,-0.0719099263072,0.0756724773984,-0.386623013287,0.392697955961,0.482787983902,0.111251873195,0.667175704335,0.0808186218319,0.418874871332,-0.258960608521,-0.478654664686,0.118817612123,0.712547319685,99367.0,99367.0,0.438307988047,0.23853025609,0.866596460034,0.159179309439,0.589705732328,0.791775913189,0.206499141824,0.795368706102,0.569865533069,2.41671077288e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.135,0.116,0.063,0.0,0.0,0.0,0.135,0.116,0.063,0.142,0.127,0.07,0.0,0.0,0.0,0.142,0.127,0.07,99367.0,0.01,0.001,0.0,8.29096958766e-18,8.52836764281e-12,4.96726059598e-11,1.09135442648e-32,0.0,0.44285,0.0,8.4950972975e-32,0.0,1.09281236813,0.0,2.84897306925,0.0,0.650202154937,2.83e-24,0.0,0.0100479268724,2.403e-27,0.0,2.403e-27,6.90129245533e-07,3.75573136154e-07,1.36448245858e-06,3.32827769899e-07,1.2330147962e-06,1.65552302227e-06,6.27443218229e-07,2.41671077288e-06,1.73152421298e-06,0.81243530724
12,74088.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,3.25,1.319,0.19,3.604,1.591,0.265,0.0,0.828196155566,0.411453114881,0.345329587999,-0.0716216021919,0.142882062948,-0.0727069855363,-0.412608742031,0.328875375327,0.337588267533,0.226648555468,0.742275758519,-0.0571467060376,0.367822106661,-0.558888406281,-0.420681243174,0.178142695336,0.58341869434,74088.0,74088.0,0.449720939569,0.0984588155148,0.887725711107,0.800857246898,0.463508862336,0.379192833037,0.355390462619,0.895161843081,0.269040691664,4.68534667081e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.149,0.095,0.036,0.0,0.0,0.0,0.149,0.095,0.036,0.157,0.104,0.042,0.0,0.0,0.0,0.157,0.104,0.042,74088.0,0.01,0.001,0.0,8.46948639436e-11,8.51648969932e-11,9.79162060141e-11,3.6742804685e-32,0.0,0.5398,0.0,1.18976689674e-30,0.0,5.51362470515,0.0,3.80350647662,0.0,0.46506926117,2.153e-22,0.0,0.0100479268724,1.623e-25,0.0,1.623e-25,2.0914098727e-06,4.57878921579e-07,4.12833415814e-06,3.76851437338e-06,2.18108759915e-06,1.78433003774e-06,1.86014130712e-06,4.68534667081e-06,1.40817989366e-06,0.822663165432
13,29036.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,2.828,2.196,0.592,3.114,2.577,0.707,0.0,0.80757669415,0.324294334231,0.467432660237,-0.144605107962,-0.0570012170638,-0.0259937943146,-0.325826908039,0.351681340692,0.539032303701,0.541664184221,0.430726677096,-0.0264774756789,0.49018361356,-0.306962935736,-0.409729251079,0.551743238801,0.438741454174,29036.0,29036.0,0.436197541789,0.248982503803,0.864719270826,0.102236888175,0.854252771461,0.509705622048,0.105475847203,0.759606185479,0.641773549345,1.99097168862e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.139,0.122,0.063,0.0,0.0,0.0,0.139,0.122,0.063,0.146,0.132,0.069,0.0,0.0,0.0,0.146,0.132,0.069,29036.0,0.01,0.001,0.0,1.29819090045e-17,8.48134671208e-12,5.01914600086e-11,5.32916089381e-32,0.0,0.46645,0.0,3.83296989362e-31,0.0,1.80662400933,0.0,2.6189064209,0.0,0.789790808152,9.163e-24,0.0,0.0100479268724,7.851e-27,0.0,7.851e-27,9.21263556359e-07,5.25859237958e-07,1.8263155437e-06,2.38279297052e-07,1.99097168862e-06,1.18794986324e-06,2.51160402105e-07,1.80878371727e-06,1.52819917534e-06,0.837580791802
14,88497.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elmu,2.352,2.366,0.816,2.699,2.754,0.904,0.0,0.832700691618,0.526282912363,0.0953856931954,0.0102676471989,-0.142940544593,0.0740509995267,-0.307511142123,0.590804523253,0.0587407874777,0.576001463054,0.464408437359,0.0657815795803,0.449706225114,-0.582552711128,-0.148525215491,0.511678253128,0.412547038867,88497.0,88497.0,0.433007663536,0.264647049302,0.861664843553,0.150173159779,0.734272807995,0.662035849121,0.162047745282,0.821451328681,0.546770740674,2.60243209859e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.126,0.127,0.074,0.0,0.0,0.0,0.126,0.127,0.074,0.135,0.137,0.078,0.0,0.0,0.0,0.135,0.137,0.078,88497.0,0.01,0.001,0.0,8.68922451666e-16,8.47624577573e-12,4.98971426523e-11,2.04142884204e-32,0.0,0.29803,0.0,1.39940741322e-31,0.0,4.92407542057,0.0,3.45937364764,0.0,3.70065354009,3.962e-24,0.0,0.0100479268724,3.323e-27,0.0,3.323e-27,7.41562976708e-07,4.532309014e-07,1.4756753751e-06,2.70527964417e-07,1.32274854152e-06,1.19261798112e-06,5.13381912113e-07,2.60243209859e-06,1.73221915459e-06,0.819595960621
15,74865.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,2.985,2.21,0.605,3.332,2.543,0.741,0.0,0.829478621811,0.196818815476,0.500957219141,-0.0953912043205,-0.114760413744,0.0117533626271,-0.300976250981,0.24639409444,0.606283667005,0.510726009762,0.469195229209,0.0119443679399,0.470210275139,-0.18695749475,-0.497052491161,0.519025879708,0.476820177435,74865.0,74865.0,0.435825553655,0.255066780269,0.863132101352,0.184918207761,0.656076174958,0.731689352861,0.172136507944,0.911823581078,0.372755656727,2.03267843251e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.142,0.123,0.064,0.0,0.0,0.0,0.142,0.123,0.064,0.151,0.131,0.071,0.0,0.0,0.0,0.151,0.131,0.071,74865.0,0.01,0.001,0.0,1.99753291082e-15,9.02179700178e-12,4.81676774957e-11,3.36091014477e-32,0.0,0.49363,0.0,2.14808347866e-31,0.0,2.29352538914,0.0,2.74171652958,0.0,5.28496653805,3.595e-24,0.0,0.0100479268724,3.029e-27,0.0,3.029e-27,7.28531206202e-07,4.26372679466e-07,1.44282194019e-06,5.03878162589e-07,1.7877225913e-06,1.99375870646e-06,3.83734501285e-07,2.03267843251e-06,8.30963795794e-07,0.85068253058
16,58472.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,2.971,1.904,0.462,3.345,2.352,0.619,0.0,0.837869043489,0.440471228245,0.286095602741,0.0702080151594,-0.13107518358,0.0768748499603,-0.427919651315,0.530057332768,0.286820739355,0.668469658082,0.0299404933303,0.0836495307299,0.319301192346,-0.473324437515,-0.369961440539,0.727379282491,0.0325790322608,58472.0,58472.0,0.443362979839,0.212600045754,0.870764312919,0.170975189819,0.757754791805,0.629742137675,0.13059111715,0.646432846785,0.751711736452,2.2730786563e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.142,0.114,0.056,0.0,0.0,0.0,0.142,0.114,0.056,0.151,0.126,0.065,0.0,0.0,0.0,0.151,0.126,0.065,58472.0,0.01,0.001,0.0,1.21123005954e-14,8.98921642104e-12,5.02017648447e-11,4.10476416225e-32,0.0,0.49127,0.0,5.14043327254e-32,0.0,4.48323540083,0.0,0.29447583392,0.0,5.24871997982,3.866e-24,0.0,0.0100479268724,2.918e-27,0.0,2.918e-27,7.54737619954e-07,3.6190945079e-07,1.48230369913e-06,5.12883664924e-07,2.2730786563e-06,1.8890720687e-06,2.47906500208e-07,1.22715011681e-06,1.42700537231e-06,0.830103038546
17,126538.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,2.652,2.271,0.979,2.89,2.618,1.108,0.0,0.826885976013,0.516008690849,0.165798788793,-0.137624373787,-0.0597068422823,-0.00666065078796,-0.291597801213,0.608817020657,0.200204660357,0.628728718656,0.329979523192,-0.00645346898218,0.480774680562,-0.518823075173,-0.162260095527,0.609171898245,0.319715398009,126538.0,126538.0,0.428857721228,0.282122063234,0.858188904833,0.349242309351,0.320464967404,0.880529394186,0.0178305761444,0.858607593763,0.512323209006,2.85226276343e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.134,0.124,0.082,0.0,0.0,0.0,0.134,0.124,0.082,0.14,0.133,0.087,0.0,0.0,0.0,0.14,0.133,0.087,126538.0,0.01,0.001,0.0,2.12674778073e-13,8.73566355825e-12,5.05580045023e-11,7.10251864524e-32,0.0,0.43577,0.0,3.53396305357e-31,0.0,1.03433612208,0.0,2.6223230211,0.0,3.4754932125,8.044e-24,0.0,0.0100479268724,7.106e-27,0.0,7.106e-27,8.76657765801e-07,5.76705246043e-07,1.75428336883e-06,4.06601941869e-07,3.73098203049e-07,1.02514773257e-06,5.92325164098e-08,2.85226276343e-06,1.70191880727e-06,0.847541569389
18,109393.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,2.903,2.128,0.558,3.236,2.414,0.66,0.0,0.821872715367,0.542873734159,0.0757838263025,-0.143549259557,0.058853804005,-0.070434107559,-0.313571472562,0.595045116167,0.130497482476,0.653024755497,0.314900545553,-0.0651954671154,0.465818375431,-0.571965737939,-0.0359420623697,0.604455077915,0.291479353877,109393.0,109393.0,0.437616178787,0.24462508232,0.865246004997,0.565299658814,0.473574200713,0.675398972581,0.0900266036668,0.808044473544,0.582202146515,2.88183731202e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.14,0.12,0.062,0.0,0.0,0.0,0.14,0.12,0.062,0.148,0.128,0.067,0.0,0.0,0.0,0.148,0.128,0.067,109393.0,0.01,0.001,0.0,2.2425995207e-15,8.76370729642e-12,4.9503603256e-11,2.69398214892e-32,0.0,0.47945,0.0,1.37508832968e-31,0.0,5.41433788894,0.0,3.55289367055,0.0,0.0518525929568,3.977e-24,0.0,0.0100479268724,3.466e-27,0.0,3.466e-27,7.50192658246e-07,4.19353647499e-07,1.48326600338e-06,5.41375452732e-07,4.53531933578e-07,6.46815222431e-07,3.21073943348e-07,2.88183731202e-06,2.07638555042e-06,0.838229196554
19,107218.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,2.917,2.271,0.979,3.291,2.767,1.135,0.0,0.794550055497,0.458902166074,0.37052923354,0.000503056597244,-0.144245780904,0.0731855758744,-0.356281233017,0.480077258575,0.317800490492,0.623935703701,0.383328144249,0.0665162937982,0.48163611415,-0.407873874168,-0.392790613276,0.567077461407,0.34839607613,107218.0,107218.0,0.430464316794,0.277996562542,0.858730681402,0.111146958107,0.773847566573,0.623543340444,0.320904948472,0.933895925043,0.157665516948,2.32301509657e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.141,0.124,0.082,0.0,0.0,0.0,0.141,0.124,0.082,0.15,0.137,0.088,0.0,0.0,0.0,0.15,0.137,0.088,107218.0,0.01,0.001,0.0,1.86230393776e-14,8.84741040346e-12,5.013463471e-11,5.82868676345e-32,0.0,0.48181,0.0,4.48479381405e-31,0.0,4.12517611683,0.0,3.61059688075,0.0,1.93023545431,6.108e-24,0.0,0.0100479268724,5.332e-27,0.0,5.332e-27,8.21453202996e-07,5.30499643786e-07,1.6387120633e-06,3.3365235322e-07,2.32301509657e-06,1.8718164349e-06,5.17747833065e-07,1.506747072e-06,2.54377441474e-07,0.866187288998
20,60584.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,3.257,1.496,0.272,3.706,1.829,0.354,0.0,0.795886965455,0.561148807681,0.166171503806,-0.102579349028,0.116363492269,-0.0842210795957,-0.403331358266,0.552302463065,0.228140054905,0.61377818143,0.310517429192,-0.0868196644917,0.435036675773,-0.540090793159,-0.0933546289434,0.632715895354,0.320098236102,60584.0,60584.0,0.450637362007,0.120569606526,0.884527522436,0.140012778304,0.76053523649,0.634020958619,0.543193582011,0.172882085435,0.821615796463,2.62538528802e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.149,0.101,0.043,0.0,0.0,0.0,0.149,0.101,0.043,0.159,0.112,0.049,0.0,0.0,0.0,0.159,0.112,0.049,60584.0,0.01,0.001,0.0,2.58976784496e-18,8.8149733515e-12,5.08565873754e-11,7.65519369558e-33,0.0,0.54098,0.0,1.29413279324e-31,0.0,5.68092638802,0.0,3.40015903844,0.0,4.90939099542,9.505e-25,0.0,0.0100479268724,7.165e-28,0.0,7.165e-28,5.40208396222e-07,1.44534650843e-07,1.06034082967e-06,4.83327360336e-07,2.62538528802e-06,2.18865506448e-06,7.96470557252e-07,2.53492484973e-07,1.20471377595e-06,0.832761935186
21,108873.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,3.216,1.829,0.415,3.597,2.162,0.524,0.0,0.809496460026,0.510898559374,0.248123833204,0.0408727015338,0.143045897882,-0.0493764862862,-0.499539736536,0.508002288884,0.285230613517,0.522278992994,0.368542859519,-0.0582813844873,0.29889927342,-0.539529433204,-0.216569590972,0.616470411115,0.435008436428,108873.0,108873.0,0.445884114417,0.186897709079,0.875360841511,0.128583329057,0.598548991314,0.790699331279,0.303721113993,0.800356751103,0.516897045724,2.19909830691e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.148,0.112,0.053,0.0,0.0,0.0,0.148,0.112,0.053,0.156,0.121,0.06,0.0,0.0,0.0,0.156,0.121,0.06,108873.0,0.01,0.001,0.0,5.71755551808e-16,8.7270851483e-12,4.80878909328e-11,1.61751771643e-32,0.0,0.53387,0.0,2.18078661617e-33,0.0,1.08220120088,0.0,6.06826621905,0.0,2.19859840558,2.011e-24,0.0,0.0100479268724,1.516e-27,0.0,1.516e-27,6.44641568225e-07,2.70209295158e-07,1.2655619866e-06,3.57616821011e-07,1.66468848693e-06,2.19909830691e-06,7.03821149884e-07,1.85468834048e-06,1.19781950063e-06,0.846278399987
22,117490.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,2.828,1.904,0.51,3.114,2.115,0.68,0.0,0.817019667898,0.523022731672,0.189330895271,-0.120166145021,0.0929515686213,-0.064227828163,-0.308439541551,0.54814903769,0.244930319608,0.731367857353,0.0733666378097,-0.0577396513784,0.479463064505,-0.552385834336,-0.158154023947,0.657486424822,0.0659552753238,117490.0,117490.0,0.44119949219,0.223634155169,0.869097677326,0.14421078144,0.747789220239,0.648085281897,0.564867588371,0.551103799086,0.614173599433,2.68016387796e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.139,0.114,0.059,0.0,0.0,0.0,0.139,0.114,0.059,0.146,0.12,0.068,0.0,0.0,0.0,0.146,0.12,0.068,117490.0,0.01,0.001,0.0,3.22523637918e-14,8.47188415655e-12,5.08207481415e-11,4.30206530488e-33,0.0,0.46645,0.0,1.02588457852e-31,0.0,2.88197242277,0.0,6.16874852916,0.0,4.73803872142,4.126e-26,0.0,0.0100479268724,3.38e-29,0.0,3.38e-29,2.41392591497e-07,1.22356505887e-07,4.75507665597e-07,5.16868278879e-07,2.68016387796e-06,2.32281332141e-06,8.70454850178e-07,8.49244999609e-07,9.46434880464e-07,0.819367537163
23,83587.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,3.005,2.101,0.694,3.379,2.393,0.843,0.0,0.790353106794,0.557388404731,0.213144499137,-0.0158282045064,-0.137764375952,0.0456167971665,-0.393351594742,0.610637955298,0.196631982416,0.464304528458,0.464835547935,0.0514507868772,0.464637938443,-0.434886302635,-0.207890941554,0.523685020073,0.524283952301,83587.0,83587.0,0.440033148277,0.23441482339,0.866845152834,0.516449057439,0.234046350674,0.823712739253,0.134198366168,0.761988827087,0.633532813604,2.70393284288e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.143,0.12,0.069,0.0,0.0,0.0,0.143,0.12,0.069,0.152,0.128,0.076,0.0,0.0,0.0,0.152,0.128,0.076,83587.0,0.01,0.001,0.0,2.00041087319e-16,8.80916283968e-12,5.03499980749e-11,3.90775380419e-32,0.0,0.49718,0.0,2.05550306235e-31,0.0,4.92905755071,0.0,0.458044359877,0.0,3.07139800718,7.357e-24,0.0,0.0100479268724,6.011e-27,0.0,6.011e-27,8.79791576618e-07,4.68683297749e-07,1.73314911998e-06,1.84491157654e-07,8.36084054345e-08,2.94254998921e-07,4.76205630376e-07,2.70393284288e-06,2.24810406774e-06,0.854158218606
24,26528.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,2.686,2.346,0.993,3.019,2.686,1.21,0.0,0.819218610193,0.505016215606,0.22057550826,-0.158700207544,0.00042422815747,-0.066897750702,-0.315338253602,0.546801826691,0.28793323392,0.513774074323,0.500224841898,-0.0633175618369,0.470061944687,-0.529409516054,-0.184750768802,0.486278258682,0.473454144973,26528.0,26528.0,0.425352943505,0.29656397921,0.855058290227,0.0631637704561,0.847426184511,0.527142485394,0.426638660122,0.852439263671,0.302203169146,2.57668757575e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.135,0.126,0.082,0.0,0.0,0.0,0.135,0.126,0.082,0.143,0.135,0.091,0.0,0.0,0.0,0.143,0.135,0.091,26528.0,0.01,0.001,0.0,4.65034763675e-15,8.9072962938e-12,4.80382806484e-11,1.07750276352e-31,0.0,0.44167,0.0,6.60806465209e-31,0.0,4.50787093019,0.0,3.71905534663,0.0,1.61857444823,1.101e-23,0.0,0.0100479268724,1.026e-26,0.0,1.026e-26,9.405801722e-07,6.55789980751e-07,1.89078478507e-06,1.92056022751e-07,2.57668757575e-06,1.60283163017e-06,1.72491400249e-07,3.44643971495e-07,1.22181725845e-07,0.855254811333
25,11470.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,3.128,1.428,0.299,3.495,1.741,0.394,0.0,0.822630273638,0.302884858847,0.457666414205,-0.147380853858,-0.0189876907497,-0.0636211437868,-0.318992025014,0.303977950117,0.536226009065,0.436013256342,0.569339926037,-0.0604105988691,0.462413700574,-0.344453928571,-0.447451427227,0.414010505984,0.540609046692,11470.0,11470.0,0.450840406619,0.124152247517,0.883928247764,0.381367925732,0.299969355245,0.874400875535,0.112351007536,0.832156083343,0.543040978252,2.90612139184e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.146,0.099,0.045,0.0,0.0,0.0,0.146,0.099,0.045,0.154,0.109,0.052,0.0,0.0,0.0,0.154,0.109,0.052,11470.0,0.01,0.001,0.0,8.18463875112e-17,8.44683479113e-12,5.06028904472e-11,4.46186398369e-33,0.0,0.51848,0.0,4.40882489386e-32,0.0,5.49504538135,0.0,3.44423218546,0.0,0.408375324659,1.866e-24,0.0,0.0100479268724,1.407e-27,0.0,1.407e-27,6.39767501582e-07,1.76178913965e-07,1.25434312974e-06,6.08875500386e-07,4.78918070849e-07,1.39603053824e-06,3.9236108818e-07,2.90612139184e-06,1.89645072016e-06,0.818143810949
26,147390.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elmu,2.318,2.475,1.135,2.631,2.808,1.326,0.0,0.821321597611,0.449596258075,0.314131790735,-0.129164381994,0.0890607573322,-0.094788752162,-0.392007068179,0.409249922052,0.363160376545,0.281948006074,0.677111449497,-0.0854713083199,0.394298160931,-0.548898207259,-0.313885684686,0.254233381152,0.610553469129,147390.0,147390.0,0.422444006164,0.303529522867,0.854055554636,0.235034756376,0.593193245337,0.769987296637,0.267858082532,0.892170010669,0.363709663997,2.35799590876e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.126,0.13,0.088,0.0,0.0,0.0,0.126,0.13,0.088,0.134,0.138,0.095,0.0,0.0,0.0,0.134,0.138,0.095,147390.0,0.01,0.001,0.0,3.61960627097e-15,8.807427626e-12,5.13133469834e-11,8.9699698943e-33,0.0,0.31254,0.0,7.95101645183e-32,0.0,3.45047602837,0.0,0.148706623176,0.0,4.11788603371,9.898e-26,0.0,0.0100479268724,9.578e-29,0.0,9.578e-29,2.87634521017e-07,2.0666778946e-07,5.81511056603e-07,7.19766412213e-07,1.81658483421e-06,2.35799590876e-06,6.80963764908e-07,2.26812438759e-06,9.2464300419e-07,0.842042280759
27,73939.0,6.1,4.4,6.3,16.6,20.7,22.4,700.0,70.0,700.0,125.09,450.0,1500.0,2500.0,4.0,5.0,4.0,15.0,19.0,19.0, atlas_conf_2013_049 - SR_mT2_110_elel,2.767,2.42,0.857,3.053,2.781,1.047,0.0,0.784138368002,0.408235130538,0.443809673982,-0.0898782808272,-0.115870470516,0.0297614612094,-0.374970576077,0.449224597267,0.454564381942,0.580874921779,0.335654780438,0.0322476087478,0.492542824595,-0.304533592594,-0.367702089111,0.629398774379,0.363693971802,73939.0,73939.0,0.427747843367,0.292288240706,0.85533582109,0.150261417751,0.888947264398,0.43265952833,0.0600800139701,0.743550160537,0.665975638209,1.95047628272e-06,2.2,2.0,2.4,2.3,3.2,3.3,0.137,0.128,0.076,0.0,0.0,0.0,0.137,0.128,0.076,0.144,0.138,0.084,0.0,0.0,0.0,0.144,0.138,0.084,73939.0,0.01,0.001,0.0,6.33724248181e-15,8.61126322446e-12,4.92962170738e-11,9.22120651568e-32,0.0,0.45583,0.0,5.45034131883e-31,0.0,4.32548485223,0.0,3.7409234302,0.0,3.75122737975,1.147e-23,0.0,0.0100479268724,1.039e-26,0.0,1.039e-26,9.55398860846e-07,6.52842221274e-07,1.91044065279e-06,2.86667447917e-07,1.69592598973e-06,8.25424148527e-07,1.57601529169e-07,1.95047628272e-06,1.74698326507e-06,0.856563108122
